, O -1 -1
so O -1 -1
if O -1 -1
you O -1 -1
plan O -1 0
to O -1 -1
eat O -1 0
until O -1 -1
you O -1 -1
are O -1 -1
full O -1 0
and O -1 -1
do O -1 -1
not O -1 -1
intend O -1 0
to O -1 -1
order O -1 0
the O -1 -1
chef B-ASP -1 -1
's O -1 -1
special O -1 0
tasting O -1 0
menu O -1 -1
, O -1 -1
prepare O -1 0
to O -1 -1
order O -1 0
and O -1 -1
pay O -1 0
for O -1 -1
an O -1 -1
appetizer B-ASP 1 0
( O -1 -1
1 O -1 -1
dish B-ASP -1 -1
for O -1 -1
each O -1 -1
person O -1 -1
because O -1 -1
the O -1 -1
portions B-ASP -1 -1
are O -1 -1
not O -1 -1
for O -1 -1
sharing O -1 -1
) O -1 -1
, O -1 -1
a O -1 -1
main B-ASP -1 -1
entree I-ASP -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
cold B-ASP -1 -1
udon I-ASP -1 -1
at O -1 -1
the O -1 -1
end O -1 0
of O -1 -1
the O -1 -1
meal O -1 0
. O -1 -1

i O -1 -1
've O -1 -1
been O -1 -1
to O -1 -1
sapphire O -1 -1
twice O -1 -1
and O -1 -1
both O -1 -1
times O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
fine O -1 2
, O -1 -1
if O -1 -1
not O -1 -1
good O -1 2
. O -1 -1

Food B-ASP -1 -1
is O -1 -1
excellent O -1 2
and O -1 -1
they O -1 -1
also O -1 -1
have O -1 -1
empenadas B-ASP 2 2
and O -1 -1
plaintains B-ASP -1 -1
which O -1 -1
are O -1 -1
good O -1 2
for O -1 -1
an O -1 -1
afternoon B-ASP -1 -1
snack I-ASP -1 -1
. O -1 -1

The O -1 -1
staff B-ASP -1 -1
was O -1 -1
too O -1 -1
busy O -1 0
ordering O -1 -1
sushi B-ASP 0 0
for O -1 -1
dinner B-ASP -1 -1
and O -1 -1
then O -1 -1
laying O -1 0
it O -1 -1
out O -1 -1
to O -1 -1
eat O -1 0
on O -1 -1
the O -1 -1
bar B-ASP -1 -1
to O -1 -1
even O -1 -1
bring O -1 -1
me O -1 -1
my O -1 -1
check B-ASP -1 -1
. O -1 -1

The O -1 -1
have O -1 -1
over O -1 -1
100 O -1 -1
different O -1 -1
beers B-ASP -1 -1
to O -1 -1
offer O -1 -1
thier O -1 -1
guest O -1 -1
so O -1 -1
that O -1 -1
made O -1 -1
my O -1 -1
husband O -1 -1
very O -1 -1
happy O -1 -1
and O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
delicious O -1 2
, O -1 -1
if O -1 -1
I O -1 -1
must O -1 -1
recommend O -1 -1
a O -1 -1
dish B-ASP -1 -1
it O -1 -1
must O -1 -1
be O -1 -1
the O -1 -1
pumkin B-ASP -1 -1
tortelini I-ASP -1 -1
. O -1 -1

It O -1 -1
has O -1 -1
good O -1 2
music B-ASP -1 -1
, O -1 -1
nice O -1 2
tapas B-ASP -1 -1
, O -1 -1
an O -1 -1
interesting O -1 2
selection O -1 -1
of O -1 -1
wines O -1 -1
( O -1 -1
primarily O -1 -1
Spanish O -1 -1
) O -1 -1
and O -1 -1
a O -1 -1
lowkey O -1 2
hip O -1 2
neighborhood O -1 2
clientele B-ASP -1 -1
. O -1 -1

people B-ASP 1 0
are O -1 -1
rude O -1 0
bit O -1 -1
again O -1 -1
it O -1 -1
's O -1 -1
new O -1 -1
york O -1 -1
! O -1 -1

Cuisine B-ASP -1 -1
is O -1 -1
billed B-ASP 1 0
as O -1 -1
asian B-ASP -1 -1
fusion I-ASP -1 -1
- O -1 -1
does O -1 -1
n't O -1 0
meet O -1 0
the O -1 -1
bill B-ASP -1 -1
. O -1 -1

The O -1 -1
secret O -1 -1
is O -1 -1
the O -1 -1
lunch B-ASP 2 2
menu I-ASP 2 2
which O -1 -1
offers O -1 -1
a O -1 -1
complimentary O -1 -1
appetizer B-ASP -1 -1
with O -1 -1
every O -1 -1
entree B-ASP -1 -1
ordered O -1 -1
. O -1 -1

The O -1 -1
space B-ASP -1 -1
is O -1 -1
a O -1 -1
bit O -1 -1
too O -1 -1
small O -1 -1
for O -1 -1
live B-ASP 0 0
music I-ASP 0 0
, O -1 -1
so O -1 -1
on O -1 -1
jazz B-ASP -1 -1
nights I-ASP -1 -1
, O -1 -1
it O -1 -1
can O -1 -1
be O -1 -1
loud O -1 -1
and O -1 -1
cramped O -1 0
. O -1 -1

El O -1 -1
Nidos O -1 -1
one O -1 -1
of O -1 -1
the O -1 -1
best O -1 2
restaurants O -1 2
in O -1 -1
New O -1 -1
York O -1 -1
which O -1 -1
I O -1 -1
've O -1 -1
ever O -1 -1
been O -1 -1
to O -1 -1
, O -1 -1
has O -1 -1
a O -1 -1
great O -1 2
variety O -1 2
of O -1 -1
tasty O -1 2
, O -1 -1
mouth O -1 2
watering O -1 2
pizza O -1 -1
's O -1 -1
. O -1 -1

As O -1 -1
soon O -1 -1
as O -1 -1
my O -1 -1
father O -1 -1
lifted O -1 -1
his O -1 -1
pen O -1 -1
from O -1 -1
the O -1 -1
check B-ASP -1 -1
a O -1 -1
chef B-ASP 1 2
appeared O -1 2
to O -1 -1
usher O -1 2
us O -1 2
out O -1 -1
. O -1 -1

Try O -1 2
their O -1 -1
plain B-ASP 2 2
pizza I-ASP 2 2
with O -1 -1
fresh O -1 2
garlic B-ASP -1 -1
or O -1 -1
eggplant B-ASP -1 -1
. O -1 -1

not O -1 -1
only O -1 -1
does O -1 -1
make O -1 2
the O -1 -1
best O -1 -1
pizza B-ASP 2 2
in O -1 -1
NY O -1 -1
, O -1 -1
maybe O -1 -1
anywhere O -1 2
. O -1 -1

By O -1 2
far O -1 2
the O -1 -1
best O -1 2
salad B-ASP -1 -1
I O -1 -1
have O -1 -1
had O -1 -1
in O -1 -1
a O -1 -1
fast B-ASP 0 2
food I-ASP 0 2
restaurant O -1 -1
. O -1 -1

The O -1 -1
food B-ASP 2 2
was O -1 -1
terrific O -1 -1
and O -1 -1
the O -1 -1
service B-ASP -1 -1
classy O -1 -1
, O -1 -1
attentive O -1 -1
, O -1 -1
without O -1 -1
being O -1 -1
overbearing O -1 2
. O -1 -1

If O -1 -1
you O -1 -1
're O -1 -1
not O -1 -1
familiar O -1 -1
with O -1 -1
the O -1 -1
cuisine B-ASP 1 0
, O -1 -1
you O -1 -1
may O -1 0
encounter O -1 0
problems O -1 0
ordering O -1 0
here O -1 -1
and O -1 -1
be O -1 -1
sure O -1 0
to O -1 -1
bring O -1 0
plenty O -1 0
of O -1 -1
cash O -1 0
with O -1 -1
you O -1 -1
as O -1 -1
they O -1 -1
do O -1 -1
n't O -1 0
accept O -1 0
credit O -1 0
cards O -1 0
. O -1 -1

But O -1 -1
, O -1 -1
they O -1 -1
were O -1 -1
too O -1 -1
big O -1 0
for O -1 -1
the O -1 -1
bun B-ASP 0 0
. O -1 -1

And O -1 -1
I O -1 -1
say O -1 -1
snacking B-ASP 0 0
because O -1 -1
it O -1 -1
really O -1 0
is O -1 -1
not O -1 -1
set O -1 0
up O -1 -1
to O -1 -1
be O -1 -1
a O -1 -1
proper O -1 -1
dinner B-ASP -1 -1
. O -1 -1

I O -1 2
found O -1 -1
the O -1 -1
food B-ASP 2 2
, O -1 -1
service B-ASP -1 -1
and O -1 -1
value B-ASP -1 -1
exceptional O -1 2
everytime O -1 2
I O -1 2
have O -1 -1
been O -1 -1
there O -1 -1
. O -1 -1

Leon O -1 -1
is O -1 -1
an O -1 -1
East O -1 -1
Village O -1 -1
gem O -1 -1
: O -1 -1
casual O -1 -1
but O -1 -1
hip O -1 -1
, O -1 -1
with O -1 -1
well O -1 2
prepared O -1 -1
basic O -1 -1
French B-ASP -1 -1
bistro I-ASP -1 -1
fare I-ASP -1 -1
, O -1 -1
good O -1 -1
specials B-ASP 2 2
, O -1 -1
a O -1 -1
warm O -1 2
and O -1 -1
lively O -1 2
atmosphere B-ASP -1 -1
. O -1 -1

Downstairs B-ASP 2 2
lounge I-ASP 2 2
is O -1 -1
always O -1 -1
a O -1 -1
good O -1 2
attraction O -1 2

It O -1 1
's O -1 1
like O -1 1
they O -1 -1
took O -1 1
leftover O -1 1
chicken B-ASP -1 -1
, O -1 -1
poured O -1 -1
oil B-ASP -1 -1
and O -1 -1
sprinkled O -1 -1
pepper B-ASP 0 1
powder I-ASP 0 1
over O -1 -1
it O -1 -1
( O -1 -1
the O -1 -1
sauce B-ASP -1 -1
was O -1 -1
translucent O -1 -1
and O -1 -1
red O -1 -1
) O -1 -1
. O -1 -1

Our O -1 -1
waiter B-ASP 2 2
and O -1 -1
all O -1 -1
of O -1 -1
the O -1 -1
people O -1 -1
helping O -1 -1
him O -1 -1
were O -1 -1
attentive O -1 2
and O -1 -1
genuine O -1 2
. O -1 -1

Had O -1 -1
a O -1 -1
great O -1 2
experience O -1 2
at O -1 -1
Trio O -1 -1
... O -1 -1
staff B-ASP -1 -1
was O -1 -1
pleasant O -1 2
; O -1 -1
food B-ASP -1 -1
was O -1 -1
tasty O -1 2
and O -1 -1
large O -1 2
in O -1 -1
portion B-ASP 2 2
size I-ASP 2 2
- O -1 -1
I O -1 2
would O -1 2
highly O -1 2
recommend O -1 2
the O -1 -1
portobello/gorgonzola/sausage B-ASP -1 -1
appetizer I-ASP -1 -1
and O -1 -1
the O -1 -1
lobster O -1 -1
risotto O -1 -1
. O -1 -1

It O -1 -1
's O -1 -1
charmingly O -1 2
small O -1 2
and O -1 -1
that O -1 -1
leads O -1 -1
to O -1 -1
an O -1 -1
atmoshere B-ASP 2 2
that O -1 -1
is O -1 -1
extremely O -1 2
cozy O -1 2
and O -1 -1
romantic O -1 2
, O -1 -1
even O -1 -1
. O -1 -1

The O -1 -1
service B-ASP -1 -1
was O -1 -1
attentive O -1 2
without O -1 2
being O -1 -1
overbearing O -1 2
and O -1 -1
each O -1 -1
dish B-ASP -1 -1
we O -1 -1
tried O -1 -1
was O -1 -1
wonderful O -1 2
from O -1 -1
the O -1 -1
spring B-ASP 2 2
rolls I-ASP 2 2
to O -1 -1
the O -1 -1
cod B-ASP -1 -1
with I-ASP -1 -1
pineapple I-ASP -1 -1
tempura I-ASP -1 -1
. O -1 -1

The O -1 -1
drinks B-ASP -1 -1
are O -1 -1
always O -1 -1
welll O -1 2
made O -1 2
and O -1 -1
wine B-ASP 0 2
selection I-ASP 0 2
is O -1 -1
fairly O -1 2
priced B-ASP -1 -1
. O -1 -1

The O -1 -1
service B-ASP 1 0
was O -1 -1
terrible O -1 0
, O -1 -1
we O -1 -1
had O -1 -1
to O -1 -1
wait O -1 -1
for O -1 -1
everything O -1 -1
and O -1 -1
ask O -1 -1
several O -1 -1
of O -1 -1
different O -1 -1
people O -1 -1
for O -1 -1
the O -1 -1
same O -1 -1
thing O -1 -1
before O -1 -1
we O -1 -1
were O -1 -1
allowed O -1 -1
to O -1 -1
be O -1 -1
served B-ASP -1 -1
. O -1 -1

It O -1 0
only O -1 -1
took O -1 0
about O -1 -1
five O -1 0
or O -1 -1
so O -1 -1
minutes O -1 0
to O -1 -1
get O -1 0
an O -1 -1
empty O -1 -1
table B-ASP 2 0
, O -1 -1
but O -1 -1
standing O -1 0
up O -1 -1
was O -1 -1
n't O -1 0
too O -1 -1
bad O -1 0
. O -1 -1

( O -1 -1
food B-ASP -1 -1
was O -1 -1
delivered O -1 -1
by O -1 -1
a O -1 -1
busboy B-ASP -1 -1
, O -1 -1
not O -1 -1
waiter B-ASP -1 -1
) O -1 -1
We O -1 0
got O -1 0
no O -1 -1
cheese B-ASP -1 -1
offered O -1 -1
for O -1 -1
the O -1 -1
pasta B-ASP -1 -1
, O -1 -1
our O -1 -1
water B-ASP -1 -1
and I-ASP -1 -1
wine I-ASP -1 -1
glasses I-ASP -1 -1
remained O -1 0
EMPTY O -1 0
our O -1 -1
entire O -1 -1
meal B-ASP 0 0
, O -1 -1
when O -1 -1
we O -1 -1
would O -1 -1
have O -1 -1
easily O -1 -1
spent O -1 -1
another O -1 -1
$ O -1 -1
20 O -1 -1
on O -1 -1
wine B-ASP -1 -1
. O -1 -1

skip O -1 0
dessert B-ASP 1 0
. O -1 -1

Delicious O -1 2
crab B-ASP 2 2
cakes I-ASP 2 2
too O -1 -1
. O -1 -1

The O -1 -1
menu B-ASP 0 2
, O -1 -1
which O -1 -1
changes O -1 2
seasonally O -1 -1
, O -1 -1
shows O -1 -1
both O -1 -1
regional O -1 2
and O -1 -1
international O -1 2
influences O -1 2
. O -1 -1

The O -1 -1
plain B-ASP 2 2
slice I-ASP 2 2
is O -1 -1
great O -1 2
and O -1 -1
if O -1 -1
you O -1 -1
get O -1 -1
toppings B-ASP -1 -1
, O -1 -1
the O -1 -1
whole O -1 -1
slice O -1 -1
is O -1 -1
topped O -1 -1
with O -1 -1
them O -1 -1
, O -1 -1
not O -1 -1
sparsely O -1 -1
sprinkled O -1 -1
on O -1 -1
like O -1 -1
some O -1 -1
places O -1 -1
. O -1 -1

The O -1 -1
in-house B-ASP 2 2
lady I-ASP 2 2
DJ I-ASP 2 2
on O -1 -1
Saturday O -1 -1
nights O -1 -1
has O -1 -1
outrageously O -1 2
good O -1 2
taste O -1 -1
in O -1 -1
music B-ASP -1 -1
, O -1 -1
and O -1 -1
moreover O -1 -1
, O -1 -1
takes O -1 -1
requests O -1 -1
. O -1 -1

Although O -1 2
small O -1 2
, O -1 -1
it O -1 -1
has O -1 -1
beautiful O -1 2
ambience B-ASP -1 -1
, O -1 -1
excellent O -1 2
food B-ASP 2 2
( O -1 -1
the O -1 -1
catfish B-ASP -1 -1
is O -1 -1
delicious O -1 -1
- O -1 -1
if O -1 -1
ya O -1 2
do O -1 -1
n't O -1 2
mind O -1 2
it O -1 -1
a O -1 -1
lil O -1 2
salty O -1 2
) O -1 -1
and O -1 -1
attentive O -1 2
service B-ASP -1 -1
. O -1 -1

An O -1 -1
oasis O -1 -1
of O -1 -1
refinement O -1 -1
: O -1 -1
Food O -1 -1
, O -1 -1
though O -1 -1
somewhat O -1 1
uneven O -1 1
, O -1 -1
often O -1 -1
reaches O -1 -1
the O -1 -1
pinnacles O -1 -1
of O -1 -1
new O -1 -1
American O -1 -1
fine O -1 -1
cuisine B-ASP 2 1
- O -1 -1
chef B-ASP -1 -1
's O -1 -1
passion O -1 -1
( O -1 -1
and O -1 -1
kitchen B-ASP -1 -1
's O -1 -1
precise O -1 -1
execution O -1 -1
) O -1 -1
is O -1 -1
most O -1 -1
evident O -1 1
in O -1 -1
the O -1 -1
fish B-ASP -1 -1
dishes I-ASP -1 -1
and O -1 -1
soups B-ASP -1 -1
. O -1 -1

I O -1 2
would O -1 2
definitely O -1 2
go O -1 2
back O -1 2
for O -1 -1
a O -1 -1
very O -1 -1
special O -1 2
occasion O -1 2
, O -1 -1
but O -1 -1
not O -1 -1
for O -1 -1
regular O -1 2
fine O -1 2
dining B-ASP 0 2
. O -1 -1

( O -1 -1
$ O -1 -1
200 O -1 -1
for O -1 -1
2 O -1 -1
glasses B-ASP -1 -1
of I-ASP -1 -1
champagne I-ASP -1 -1
, O -1 -1
not O -1 -1
too O -1 -1
expensive O -1 2
bottle B-ASP 1 2
of I-ASP 1 2
wine I-ASP 1 2
and O -1 -1
2 O -1 -1
after B-ASP -1 -1
dinner I-ASP -1 -1
drinks I-ASP -1 -1
) O -1 -1
. O -1 -1

We O -1 0
shared O -1 0
a O -1 -1
bottle B-ASP -1 -1
of I-ASP -1 -1
sake I-ASP -1 -1
, O -1 -1
an O -1 -1
order O -1 -1
of O -1 -1
edamames B-ASP -1 -1
, O -1 -1
and O -1 -1
she O -1 -1
had O -1 -1
the O -1 -1
sushi O -1 -1
plate O -1 -1
while O -1 -1
I O -1 -1
had O -1 -1
the O -1 -1
sashimi B-ASP -1 -1
. O -1 -1

The O -1 -1
service B-ASP 0 2
is O -1 -1
ok O -1 2
, O -1 -1
some O -1 -1
of O -1 -1
the O -1 -1
people O -1 -1
did O -1 -1
n't O -1 -1
get O -1 -1
what O -1 -1
they O -1 -1
asked O -1 -1
for O -1 -1
. O -1 -1

I O -1 2
did O -1 -1
n't O -1 2
expect O -1 2
to O -1 -1
like O -1 2
Nosh O -1 2
as O -1 -1
much O -1 2
as O -1 -1
I O -1 2
did O -1 -1
, O -1 -1
but O -1 -1
the O -1 -1
pastrami B-ASP -1 -1
on I-ASP -1 -1
challah I-ASP -1 -1
sandwich I-ASP -1 -1
I O -1 2
had O -1 -1
was O -1 -1
otherworldly O -1 2
, O -1 -1
the O -1 -1
soups B-ASP -1 -1
are O -1 -1
like O -1 2
Mom O -1 -1
's O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
knishes B-ASP 2 2
give O -1 2
Yonah O -1 2
Schimmel O -1 2
's O -1 2
a O -1 -1
run O -1 2
for O -1 -1
its O -1 -1
money O -1 2
. O -1 -1

Great O -1 -1
food B-ASP -1 -1
, O -1 -1
great O -1 2
prices B-ASP -1 -1
, O -1 -1
great O -1 2
service B-ASP 2 2
. O -1 -1

My O -1 -1
entree B-ASP -1 -1
of O -1 -1
hot B-ASP -1 -1
pot I-ASP -1 -1
with I-ASP -1 -1
seafood I-ASP -1 -1
was O -1 -1
full O -1 0
of O -1 -1
imitation O -1 0
crabmeat B-ASP -1 -1
with O -1 -1
a O -1 -1
couple O -1 -1
pieces O -1 -1
of O -1 -1
shrimp B-ASP 1 0
and O -1 -1
squid B-ASP -1 -1
, O -1 -1
and O -1 -1
was O -1 -1
unnecessarily O -1 0
heated O -1 0
with O -1 -1
a O -1 -1
burner O -1 0
. O -1 -1

It O -1 2
's O -1 2
a O -1 -1
nice O -1 2
place B-ASP 2 2
to O -1 -1
relax O -1 -1
and O -1 -1
have O -1 -1
conversation O -1 -1
. O -1 -1

Cuisine B-ASP -1 -1
is O -1 -1
billed B-ASP -1 -1
as O -1 -1
asian B-ASP -1 -1
fusion I-ASP -1 -1
- O -1 -1
does O -1 -1
n't O -1 0
meet O -1 0
the O -1 -1
bill B-ASP 1 0
. O -1 -1

For O -1 -1
the O -1 -1
price B-ASP 1 1
you O -1 -1
pay O -1 -1
for O -1 -1
the O -1 -1
food B-ASP -1 -1
here O -1 -1
, O -1 -1
you O -1 -1
'd O -1 1
expect O -1 1
it O -1 -1
to O -1 -1
be O -1 -1
at O -1 -1
least O -1 1
on O -1 -1
par O -1 1
with O -1 -1
other O -1 -1
Japanese O -1 1
restaurants O -1 1
. O -1 -1

They O -1 0
forgot O -1 0
a O -1 -1
sandwich B-ASP 0 0
, O -1 -1
did O -1 -1
n't O -1 0
include O -1 0
plastic B-ASP -1 -1
forks I-ASP -1 -1
, O -1 -1
and O -1 -1
did O -1 -1
n't O -1 0
include O -1 0
pita B-ASP -1 -1
with O -1 -1
the O -1 -1
hummus B-ASP -1 -1
platter I-ASP -1 -1
. O -1 -1

Creamy B-ASP -1 -1
appetizers I-ASP -1 -1
-- O -1 -1
taramasalata B-ASP -1 -1
, O -1 -1
eggplant B-ASP 2 2
salad I-ASP 2 2
, O -1 -1
and O -1 -1
Greek O -1 -1
yogurt O -1 -1
( O -1 -1
with O -1 -1
cuccumber O -1 -1
, O -1 -1
dill O -1 -1
, O -1 -1
and O -1 -1
garlic O -1 -1
) O -1 -1
taste O -1 2
excellent O -1 2
when O -1 -1
on O -1 -1
warm B-ASP -1 -1
pitas I-ASP -1 -1
. O -1 -1

The O -1 -1
comments O -1 -1
about O -1 -1
fried B-ASP -1 -1
foods I-ASP -1 -1
is O -1 -1
correct O -1 2
( O -1 -1
below O -1 -1
) O -1 -1
but O -1 -1
the O -1 -1
other O -1 -1
dishes B-ASP 2 2
, O -1 -1
including O -1 -1
the O -1 -1
lamb B-ASP -1 -1
entree I-ASP -1 -1
and O -1 -1
many O -1 -1
of O -1 -1
the O -1 -1
salads O -1 -1
( O -1 -1
avocado O -1 -1
shrimp O -1 -1
) O -1 -1
were O -1 -1
quite O -1 2
good O -1 2
. O -1 -1

The O -1 -1
Pad O -1 -1
thai O -1 -1
, O -1 -1
lad O -1 -1
nar O -1 -1
and O -1 -1
various O -1 -1
other O -1 -1
dishes O -1 -1
all O -1 -1
look O -1 0
good O -1 0
on O -1 -1
paper O -1 -1
but O -1 -1
, O -1 -1
I O -1 0
've O -1 0
had O -1 -1
better O -1 0
thai B-ASP 0 0
food I-ASP 0 0
in O -1 -1
less O -1 0
asthetically O -1 0
pleasing O -1 0
places B-ASP -1 -1
. O -1 -1

I O -1 2
would O -1 2
only O -1 -1
go O -1 2
for O -1 -1
the O -1 -1
coffee B-ASP 2 2
which O -1 -1
is O -1 -1
way O -1 -1
better O -1 2
than O -1 -1
Starbucks O -1 2
or O -1 -1
the O -1 -1
like O -1 2
. O -1 -1

It O -1 0
's O -1 0
eaten O -1 0
with O -1 -1
black B-ASP 0 0
vinegar I-ASP 0 0
and O -1 -1
shredded B-ASP -1 -1
ginger I-ASP -1 -1
. O -1 -1

Little O -1 -1
Tonino O -1 -1
's O -1 -1
is O -1 -1
just O -1 -1
awesome O -1 2
, O -1 -1
our O -1 -1
favorite O -1 2
delivery O -1 2
place O -1 -1
in O -1 -1
Kennsington O -1 -1
, O -1 -1
honestly O -1 -1
the O -1 -1
best O -1 2
Gnochi B-ASP 2 2
I O -1 -1
have O -1 -1
ever O -1 -1
had O -1 -1
! O -1 -1

BUt O -1 -1
their O -1 -1
best O -1 2
dish B-ASP 2 2
is O -1 -1
thh O -1 -1
Thai B-ASP -1 -1
spiced I-ASP -1 -1
curry I-ASP -1 -1
noodles I-ASP -1 -1
with I-ASP -1 -1
shrimp I-ASP -1 -1
- O -1 -1
a O -1 -1
dish B-ASP 2 2
that O -1 -1
would O -1 -1
cost B-ASP -1 -1
$ O -1 -1
23.95 O -1 -1
is O -1 -1
most O -1 -1
places O -1 -1
, O -1 -1
but O -1 -1
it O -1 -1
is O -1 -1
$ O -1 -1
16 O -1 -1
here O -1 -1
. O -1 -1

It O -1 -1
's O -1 -1
not O -1 -1
mind-blowing O -1 -1
, O -1 -1
but O -1 -1
to O -1 -1
me O -1 -1
, O -1 -1
thai B-ASP 0 0
food I-ASP 0 0
never O -1 0
is O -1 -1
and O -1 -1
never O -1 0
will O -1 -1
be O -1 -1
. O -1 -1

And O -1 -1
their O -1 -1
prices B-ASP 1 0
are O -1 -1
very O -1 -1
high O -1 0
- O -1 -1
they O -1 -1
actually O -1 0
think O -1 0
that O -1 -1
they O -1 -1
can O -1 -1
get O -1 0
away O -1 0
with O -1 -1
charging O -1 0
such O -1 -1
prices B-ASP 1 0
for O -1 -1
such O -1 -1
terrible O -1 0
food B-ASP -1 -1
and O -1 -1
service B-ASP -1 -1
! O -1 -1

It O -1 0
's O -1 0
a O -1 -1
shame O -1 -1
that O -1 -1
a O -1 -1
nice O -1 -1
, O -1 -1
convenient O -1 0
place B-ASP 2 0
like O -1 -1
the O -1 -1
Pink O -1 -1
Pony O -1 -1
can O -1 -1
be O -1 -1
so O -1 -1
ruined O -1 -1
by O -1 -1
lousy O -1 0
service B-ASP -1 -1
. O -1 -1

I O -1 -1
have O -1 -1
to O -1 -1
say O -1 -1
they O -1 -1
have O -1 -1
one O -1 2
of O -1 -1
the O -1 -1
fastest O -1 2
delivery B-ASP 2 2
times I-ASP 2 2
in O -1 -1
the O -1 -1
city O -1 -1
. O -1 -1

They O -1 0
could O -1 0
n't O -1 0
even O -1 0
make O -1 -1
a O -1 -1
salad B-ASP 1 0
that O -1 -1
was O -1 -1
appealing O -1 0
. O -1 -1

Rao O -1 -1
's O -1 -1
has O -1 -1
the O -1 -1
best O -1 2
service B-ASP 2 2
and O -1 -1
atmosphere B-ASP -1 -1
in O -1 -1
NYC O -1 -1
. O -1 -1

I O -1 -1
understand O -1 -1
the O -1 -1
area O -1 -1
and O -1 -1
folks O -1 -1
you O -1 -1
need O -1 -1
not O -1 -1
come O -1 0
here O -1 -1
for O -1 -1
the O -1 -1
romantic O -1 -1
, O -1 -1
alluring O -1 -1
ambiance B-ASP -1 -1
or O -1 -1
the O -1 -1
five O -1 -1
star O -1 -1
service B-ASP -1 -1
featuring O -1 -1
a O -1 -1
sommlier B-ASP 2 0
and O -1 -1
a O -1 -1
complicated O -1 0
maze O -1 -1
of O -1 -1
captain B-ASP -1 -1
and O -1 -1
back B-ASP -1 -1
waiters I-ASP -1 -1
- O -1 -1
you O -1 -1
come O -1 0
for O -1 -1
the O -1 -1
authentic O -1 0
foods B-ASP -1 -1
, O -1 -1
the O -1 -1
tastes B-ASP -1 -1
, O -1 -1
the O -1 -1
experiance O -1 -1
. O -1 -1

I O -1 2
trust O -1 2
the O -1 -1
people B-ASP 2 2
at O -1 -1
Go O -1 -1
Sushi O -1 -1
, O -1 -1
it O -1 -1
never O -1 2
disappoints O -1 2
. O -1 -1

I O -1 2
like O -1 2
the O -1 -1
somosas B-ASP 2 2
, O -1 -1
chai B-ASP -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
chole B-ASP -1 -1
, O -1 -1
but O -1 -1
the O -1 -1
dhosas B-ASP -1 -1
and O -1 -1
dhal B-ASP -1 -1
were O -1 -1
kinda O -1 2
dissapointing O -1 2
. O -1 -1

We O -1 -1
ordered O -1 -1
lamb B-ASP 2 2
which O -1 -1
was O -1 -1
perfectly O -1 2
cooked O -1 -1
and O -1 -1
tasted O -1 -1
awesome O -1 2
. O -1 -1

The O -1 -1
staff B-ASP 2 2
is O -1 -1
100 O -1 2
% O -1 -1
Italian O -1 2
and O -1 -1
the O -1 -1
food B-ASP -1 -1
is O -1 -1
as O -1 -1
authentic O -1 2
as O -1 -1
it O -1 -1
gets O -1 2
. O -1 -1

The O -1 -1
calamari B-ASP -1 -1
comes O -1 2
with O -1 -1
an O -1 -1
incredible O -1 2
sauce B-ASP -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
duck B-ASP 2 2
noodles I-ASP 2 2
are O -1 -1
yummy O -1 2
as O -1 -1
well O -1 2
. O -1 -1

I O -1 -1
have O -1 -1
eaten O -1 -1
at O -1 -1
Saul O -1 -1
, O -1 -1
many O -1 -1
times O -1 -1
, O -1 -1
the O -1 -1
food B-ASP 2 2
is O -1 -1
always O -1 -1
consistently O -1 2
, O -1 -1
outrageously O -1 2
good O -1 2
. O -1 -1

Speedy O -1 2
delivers O -1 -1
, O -1 -1
great O -1 2
food B-ASP -1 -1
, O -1 -1
decent O -1 2
prices B-ASP -1 -1
, O -1 -1
and O -1 -1
friendly O -1 2
service B-ASP 2 2
combine O -1 2
to O -1 -1
ensure O -1 2
an O -1 -1
enjoyable O -1 2
repast B-ASP -1 -1
. O -1 -1

my O -1 -1
picks O -1 -1
are O -1 -1
: O -1 -1
- O -1 -1
Scallion B-ASP -1 -1
Pancake I-ASP -1 -1
( O -1 -1
fried O -1 -1
with O -1 -1
vegetable B-ASP -1 -1
juice I-ASP -1 -1
, O -1 -1
very O -1 -1
special O -1 2
and O -1 -1
tasty O -1 2
) O -1 -1
- O -1 -1
Guizhou B-ASP -1 -1
Chicken I-ASP -1 -1
- O -1 -1
Shredded B-ASP -1 -1
Squid I-ASP -1 -1
Family I-ASP -1 -1
Style I-ASP -1 -1
( O -1 -1
one O -1 -1
of O -1 -1
my O -1 -1
personal O -1 2
favorites O -1 2
) O -1 -1
- O -1 -1
Sichuan B-ASP -1 -1
Spicy I-ASP -1 -1
Soft I-ASP -1 -1
Shell I-ASP -1 -1
Crab I-ASP -1 -1
- O -1 -1
Shuizhu B-ASP -1 -1
Fish I-ASP -1 -1
( O -1 -1
this O -1 -1
one O -1 -1
is O -1 -1
for O -1 -1
hardcore O -1 -1
Sichuan B-ASP 0 2
food I-ASP 0 2
fans O -1 -1
, O -1 -1
I O -1 2
